,AgentID,AgentStrategy,EventType,Event
2679,522,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2680,522,NoiseAgent,ENDING_CASH,10000000.0
2681,522,NoiseAgent,FINAL_VALUATION,0.0
2682,523,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2683,523,NoiseAgent,ENDING_CASH,10000000.0
2684,523,NoiseAgent,FINAL_VALUATION,10000000.0
2685,524,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2686,524,NoiseAgent,ENDING_CASH,10000000.0
2687,524,NoiseAgent,FINAL_VALUATION,10000000.0
2688,525,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2689,525,NoiseAgent,ENDING_CASH,10000000.0
2690,525,NoiseAgent,FINAL_VALUATION,0.0
2691,526,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2692,526,NoiseAgent,ENDING_CASH,10000000.0
2693,526,NoiseAgent,FINAL_VALUATION,10000000.0
2694,527,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2695,527,NoiseAgent,ENDING_CASH,10000000.0
2696,527,NoiseAgent,FINAL_VALUATION,10000000.0
2697,528,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2698,528,NoiseAgent,ENDING_CASH,10000000.0
2699,528,NoiseAgent,FINAL_VALUATION,10000000.0
2700,529,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2701,529,NoiseAgent,ENDING_CASH,10000000.0
2702,529,NoiseAgent,FINAL_VALUATION,10000000.0
2703,530,NoiseAgent,FINAL_CASH_POSITION,3600.0
2704,530,NoiseAgent,ENDING_CASH,9992800.0
2705,530,NoiseAgent,FINAL_VALUATION,-0.98964365
2706,531,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2707,531,NoiseAgent,ENDING_CASH,10000000.0
2708,531,NoiseAgent,FINAL_VALUATION,0.0
2709,532,NoiseAgent,FINAL_CASH_POSITION,-29992800.0
2710,532,NoiseAgent,ENDING_CASH,9964000.0
2711,532,NoiseAgent,FINAL_VALUATION,-3.9592874
2712,533,NoiseAgent,FINAL_CASH_POSITION,8900.0
2713,533,NoiseAgent,ENDING_CASH,9998100.0
2714,533,NoiseAgent,FINAL_VALUATION,-0.98911895
2715,534,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2716,534,NoiseAgent,ENDING_CASH,10000000.0
2717,534,NoiseAgent,FINAL_VALUATION,10000000.0
2718,535,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2719,535,NoiseAgent,ENDING_CASH,10000000.0
2720,535,NoiseAgent,FINAL_VALUATION,10000000.0
2721,536,NoiseAgent,FINAL_CASH_POSITION,4803848.0
2722,536,NoiseAgent,ENDING_CASH,9998232.0
2723,536,NoiseAgent,FINAL_VALUATION,-0.5096227
2724,537,NoiseAgent,FINAL_CASH_POSITION,19995800.0
2725,537,NoiseAgent,ENDING_CASH,10006600.0
2726,537,NoiseAgent,FINAL_VALUATION,0.98958415
2727,538,NoiseAgent,FINAL_CASH_POSITION,19992500.0
2728,538,NoiseAgent,ENDING_CASH,10003300.0
2729,538,NoiseAgent,FINAL_VALUATION,0.9892574
2730,539,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2731,539,NoiseAgent,ENDING_CASH,10000000.0
2732,539,NoiseAgent,FINAL_VALUATION,10000000.0
2733,540,NoiseAgent,FINAL_CASH_POSITION,3600.0
2734,540,NoiseAgent,ENDING_CASH,9992800.0
2735,540,NoiseAgent,FINAL_VALUATION,-0.98964365
2736,541,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2737,541,NoiseAgent,ENDING_CASH,10000000.0
2738,541,NoiseAgent,FINAL_VALUATION,10000000.0
2739,542,NoiseAgent,FINAL_CASH_POSITION,3700.0
2740,542,NoiseAgent,ENDING_CASH,9992900.0
2741,542,NoiseAgent,FINAL_VALUATION,-0.98963375
2742,543,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2743,543,NoiseAgent,ENDING_CASH,10000000.0
2744,543,NoiseAgent,FINAL_VALUATION,10000000.0
2745,544,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2746,544,NoiseAgent,ENDING_CASH,10000000.0
2747,544,NoiseAgent,FINAL_VALUATION,10000000.0
2748,545,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2749,545,NoiseAgent,ENDING_CASH,10000000.0
2750,545,NoiseAgent,FINAL_VALUATION,10000000.0
2751,546,NoiseAgent,FINAL_CASH_POSITION,7400962.0
2752,546,NoiseAgent,ENDING_CASH,9998154.0
2753,546,NoiseAgent,FINAL_VALUATION,-0.2599038
2754,547,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2755,547,NoiseAgent,ENDING_CASH,10000000.0
2756,547,NoiseAgent,FINAL_VALUATION,10000000.0
2757,548,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2758,548,NoiseAgent,ENDING_CASH,10000000.0
2759,548,NoiseAgent,FINAL_VALUATION,10000000.0
2760,549,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2761,549,NoiseAgent,ENDING_CASH,10000000.0
2762,549,NoiseAgent,FINAL_VALUATION,10000000.0
2763,550,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2764,550,NoiseAgent,ENDING_CASH,10000000.0
2765,550,NoiseAgent,FINAL_VALUATION,10000000.0
2766,551,NoiseAgent,FINAL_CASH_POSITION,-5292197.0
2767,551,NoiseAgent,ENDING_CASH,9991279.0
2768,551,NoiseAgent,FINAL_VALUATION,-1.50923
2769,552,NoiseAgent,FINAL_CASH_POSITION,7100.0
2770,552,NoiseAgent,ENDING_CASH,9996300.0
2771,552,NoiseAgent,FINAL_VALUATION,-0.98929715
2772,553,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2773,553,NoiseAgent,ENDING_CASH,10000000.0
2774,553,NoiseAgent,FINAL_VALUATION,10000000.0
2775,554,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2776,554,NoiseAgent,ENDING_CASH,10000000.0
2777,554,NoiseAgent,FINAL_VALUATION,10000000.0
2778,555,NoiseAgent,FINAL_CASH_POSITION,-10002200.0
2779,555,NoiseAgent,ENDING_CASH,9976200.0
2780,555,NoiseAgent,FINAL_VALUATION,-1.9802179
2781,556,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2782,556,NoiseAgent,ENDING_CASH,10000000.0
2783,556,NoiseAgent,FINAL_VALUATION,10000000.0
2784,557,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2785,557,NoiseAgent,ENDING_CASH,10000000.0
2786,557,NoiseAgent,FINAL_VALUATION,10000000.0
2787,558,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2788,558,NoiseAgent,ENDING_CASH,10000000.0
2789,558,NoiseAgent,FINAL_VALUATION,10000000.0
2790,559,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2791,559,NoiseAgent,ENDING_CASH,10000000.0
2792,559,NoiseAgent,FINAL_VALUATION,10000000.0
2793,560,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2794,560,NoiseAgent,ENDING_CASH,10000000.0
2795,560,NoiseAgent,FINAL_VALUATION,0.0
2796,561,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2797,561,NoiseAgent,ENDING_CASH,10000000.0
2798,561,NoiseAgent,FINAL_VALUATION,0.0
2799,562,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2800,562,NoiseAgent,ENDING_CASH,10000000.0
2801,562,NoiseAgent,FINAL_VALUATION,10000000.0
2802,563,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2803,563,NoiseAgent,ENDING_CASH,10000000.0
2804,563,NoiseAgent,FINAL_VALUATION,10000000.0
2805,564,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2806,564,NoiseAgent,ENDING_CASH,10000000.0
2807,564,NoiseAgent,FINAL_VALUATION,10000000.0
2808,565,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2809,565,NoiseAgent,ENDING_CASH,10000000.0
2810,565,NoiseAgent,FINAL_VALUATION,0.0
2811,566,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2812,566,NoiseAgent,ENDING_CASH,10000000.0
2813,566,NoiseAgent,FINAL_VALUATION,10000000.0
2814,567,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2815,567,NoiseAgent,ENDING_CASH,10000000.0
2816,567,NoiseAgent,FINAL_VALUATION,10000000.0
2817,568,NoiseAgent,FINAL_CASH_POSITION,6600.0
2818,568,NoiseAgent,ENDING_CASH,9995800.0
2819,568,NoiseAgent,FINAL_VALUATION,-0.98934665
2820,569,NoiseAgent,FINAL_CASH_POSITION,19998200.0
2821,569,NoiseAgent,ENDING_CASH,10009000.0
2822,569,NoiseAgent,FINAL_VALUATION,0.98982155
2823,570,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2824,570,NoiseAgent,ENDING_CASH,10000000.0
2825,570,NoiseAgent,FINAL_VALUATION,10000000.0
2826,571,NoiseAgent,FINAL_CASH_POSITION,-39981500.0
2827,571,NoiseAgent,ENDING_CASH,9964500.0
2828,571,NoiseAgent,FINAL_VALUATION,-4.94816875
2829,572,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2830,572,NoiseAgent,ENDING_CASH,10000000.0
2831,572,NoiseAgent,FINAL_VALUATION,0.0
2832,573,NoiseAgent,FINAL_CASH_POSITION,3600.0
2833,573,NoiseAgent,ENDING_CASH,9992800.0
2834,573,NoiseAgent,FINAL_VALUATION,-0.98964365
2835,574,NoiseAgent,FINAL_CASH_POSITION,19998800.0
2836,574,NoiseAgent,ENDING_CASH,10009600.0
2837,574,NoiseAgent,FINAL_VALUATION,0.9898811
2838,575,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2839,575,NoiseAgent,ENDING_CASH,10000000.0
2840,575,NoiseAgent,FINAL_VALUATION,10000000.0
2841,576,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2842,576,NoiseAgent,ENDING_CASH,10000000.0
2843,576,NoiseAgent,FINAL_VALUATION,10000000.0
2844,577,NoiseAgent,FINAL_CASH_POSITION,9300266.0
2845,577,NoiseAgent,ENDING_CASH,9999510.0
2846,577,NoiseAgent,FINAL_VALUATION,-0.0699734
2847,578,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2848,578,NoiseAgent,ENDING_CASH,10000000.0
2849,578,NoiseAgent,FINAL_VALUATION,10000000.0
2850,579,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2851,579,NoiseAgent,ENDING_CASH,10000000.0
2852,579,NoiseAgent,FINAL_VALUATION,10000000.0
2853,580,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2854,580,NoiseAgent,ENDING_CASH,10000000.0
2855,580,NoiseAgent,FINAL_VALUATION,10000000.0
2856,581,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2857,581,NoiseAgent,ENDING_CASH,10000000.0
2858,581,NoiseAgent,FINAL_VALUATION,0.0
2859,582,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2860,582,NoiseAgent,ENDING_CASH,10000000.0
2861,582,NoiseAgent,FINAL_VALUATION,10000000.0
2862,583,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2863,583,NoiseAgent,ENDING_CASH,10000000.0
2864,583,NoiseAgent,FINAL_VALUATION,0.0
2865,584,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2866,584,NoiseAgent,ENDING_CASH,10000000.0
2867,584,NoiseAgent,FINAL_VALUATION,10000000.0
2868,585,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2869,585,NoiseAgent,ENDING_CASH,10000000.0
2870,585,NoiseAgent,FINAL_VALUATION,10000000.0
2871,586,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2872,586,NoiseAgent,ENDING_CASH,10000000.0
2873,586,NoiseAgent,FINAL_VALUATION,10000000.0
2874,587,NoiseAgent,FINAL_CASH_POSITION,1400.0
2875,587,NoiseAgent,ENDING_CASH,9990600.0
2876,587,NoiseAgent,FINAL_VALUATION,-0.98986145
2877,588,NoiseAgent,FINAL_CASH_POSITION,19998200.0
2878,588,NoiseAgent,ENDING_CASH,10009000.0
2879,588,NoiseAgent,FINAL_VALUATION,0.98982175
2880,589,NoiseAgent,FINAL_CASH_POSITION,19999800.0
2881,589,NoiseAgent,ENDING_CASH,10010600.0
2882,589,NoiseAgent,FINAL_VALUATION,0.98998005
2883,590,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2884,590,NoiseAgent,ENDING_CASH,10000000.0
2885,590,NoiseAgent,FINAL_VALUATION,0.0
2886,591,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2887,591,NoiseAgent,ENDING_CASH,10000000.0
2888,591,NoiseAgent,FINAL_VALUATION,10000000.0
2889,592,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2890,592,NoiseAgent,ENDING_CASH,10000000.0
2891,592,NoiseAgent,FINAL_VALUATION,10000000.0
2892,593,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2893,593,NoiseAgent,ENDING_CASH,10000000.0
2894,593,NoiseAgent,FINAL_VALUATION,10000000.0
2895,594,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2896,594,NoiseAgent,ENDING_CASH,10000000.0
2897,594,NoiseAgent,FINAL_VALUATION,10000000.0
2898,595,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2899,595,NoiseAgent,ENDING_CASH,10000000.0
2900,595,NoiseAgent,FINAL_VALUATION,10000000.0
2901,596,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2902,596,NoiseAgent,ENDING_CASH,10000000.0
2903,596,NoiseAgent,FINAL_VALUATION,10000000.0
2904,597,NoiseAgent,FINAL_CASH_POSITION,4900.0
2905,597,NoiseAgent,ENDING_CASH,9994100.0
2906,597,NoiseAgent,FINAL_VALUATION,-0.98951495
2907,598,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2908,598,NoiseAgent,ENDING_CASH,10000000.0
2909,598,NoiseAgent,FINAL_VALUATION,10000000.0
2910,599,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2911,599,NoiseAgent,ENDING_CASH,10000000.0
2912,599,NoiseAgent,FINAL_VALUATION,10000000.0
2913,600,NoiseAgent,FINAL_CASH_POSITION,11099175.0
2914,600,NoiseAgent,ENDING_CASH,10000363.0
2915,600,NoiseAgent,FINAL_VALUATION,0.1099175
2916,601,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2917,601,NoiseAgent,ENDING_CASH,10000000.0
2918,601,NoiseAgent,FINAL_VALUATION,10000000.0
2919,602,NoiseAgent,FINAL_CASH_POSITION,30003600.0
2920,602,NoiseAgent,ENDING_CASH,10025200.0
2921,602,NoiseAgent,FINAL_VALUATION,1.9803563
2922,603,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2923,603,NoiseAgent,ENDING_CASH,10000000.0
2924,603,NoiseAgent,FINAL_VALUATION,0.0
2925,604,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2926,604,NoiseAgent,ENDING_CASH,10000000.0
2927,604,NoiseAgent,FINAL_VALUATION,10000000.0
2928,605,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2929,605,NoiseAgent,ENDING_CASH,10000000.0
2930,605,NoiseAgent,FINAL_VALUATION,0.0
2931,606,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2932,606,NoiseAgent,ENDING_CASH,10000000.0
2933,606,NoiseAgent,FINAL_VALUATION,10000000.0
2934,607,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2935,607,NoiseAgent,ENDING_CASH,10000000.0
2936,607,NoiseAgent,FINAL_VALUATION,10000000.0
2937,608,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2938,608,NoiseAgent,ENDING_CASH,10000000.0
2939,608,NoiseAgent,FINAL_VALUATION,10000000.0
2940,609,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2941,609,NoiseAgent,ENDING_CASH,10000000.0
2942,609,NoiseAgent,FINAL_VALUATION,0.0
2943,610,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2944,610,NoiseAgent,ENDING_CASH,10000000.0
2945,610,NoiseAgent,FINAL_VALUATION,10000000.0
2946,611,NoiseAgent,FINAL_CASH_POSITION,14799328.0
2947,611,NoiseAgent,ENDING_CASH,10004512.0
2948,611,NoiseAgent,FINAL_VALUATION,0.4799328
2949,612,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2950,612,NoiseAgent,ENDING_CASH,10000000.0
2951,612,NoiseAgent,FINAL_VALUATION,10000000.0
2952,613,NoiseAgent,FINAL_CASH_POSITION,50001200.0
2953,613,NoiseAgent,ENDING_CASH,10044400.0
2954,613,NoiseAgent,FINAL_VALUATION,3.9601186
2955,614,NoiseAgent,FINAL_CASH_POSITION,4402016.0
2956,614,NoiseAgent,ENDING_CASH,9995968.0
2957,614,NoiseAgent,FINAL_VALUATION,-0.54980205
2958,615,NoiseAgent,FINAL_CASH_POSITION,11498875.0
2959,615,NoiseAgent,ENDING_CASH,10000495.0
2960,615,NoiseAgent,FINAL_VALUATION,0.1498875
2961,616,NoiseAgent,FINAL_CASH_POSITION,19998500.0
2962,616,NoiseAgent,ENDING_CASH,10009300.0
2963,616,NoiseAgent,FINAL_VALUATION,0.98985145
2964,617,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2965,617,NoiseAgent,ENDING_CASH,10000000.0
2966,617,NoiseAgent,FINAL_VALUATION,10000000.0
2967,618,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2968,618,NoiseAgent,ENDING_CASH,10000000.0
2969,618,NoiseAgent,FINAL_VALUATION,0.0
2970,619,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2971,619,NoiseAgent,ENDING_CASH,10000000.0
2972,619,NoiseAgent,FINAL_VALUATION,10000000.0
2973,620,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2974,620,NoiseAgent,ENDING_CASH,10000000.0
2975,620,NoiseAgent,FINAL_VALUATION,0.0
2976,621,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2977,621,NoiseAgent,ENDING_CASH,10000000.0
2978,621,NoiseAgent,FINAL_VALUATION,10000000.0
2979,622,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2980,622,NoiseAgent,ENDING_CASH,10000000.0
2981,622,NoiseAgent,FINAL_VALUATION,10000000.0
2982,623,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2983,623,NoiseAgent,ENDING_CASH,10000000.0
2984,623,NoiseAgent,FINAL_VALUATION,0.0
2985,624,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2986,624,NoiseAgent,ENDING_CASH,10000000.0
2987,624,NoiseAgent,FINAL_VALUATION,10000000.0
2988,625,NoiseAgent,FINAL_CASH_POSITION,19992900.0
2989,625,NoiseAgent,ENDING_CASH,10003700.0
2990,625,NoiseAgent,FINAL_VALUATION,0.989297
2991,626,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2992,626,NoiseAgent,ENDING_CASH,10000000.0
2993,626,NoiseAgent,FINAL_VALUATION,10000000.0
2994,627,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2995,627,NoiseAgent,ENDING_CASH,10000000.0
2996,627,NoiseAgent,FINAL_VALUATION,10000000.0
2997,628,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2998,628,NoiseAgent,ENDING_CASH,10000000.0
2999,628,NoiseAgent,FINAL_VALUATION,10000000.0
3000,629,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3001,629,NoiseAgent,ENDING_CASH,10000000.0
3002,629,NoiseAgent,FINAL_VALUATION,0.0
3003,630,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3004,630,NoiseAgent,ENDING_CASH,10000000.0
3005,630,NoiseAgent,FINAL_VALUATION,10000000.0
3006,631,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3007,631,NoiseAgent,ENDING_CASH,10000000.0
3008,631,NoiseAgent,FINAL_VALUATION,10000000.0
3009,632,NoiseAgent,FINAL_CASH_POSITION,11600.0
3010,632,NoiseAgent,ENDING_CASH,10000800.0
3011,632,NoiseAgent,FINAL_VALUATION,-0.98885175
3012,633,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3013,633,NoiseAgent,ENDING_CASH,10000000.0
3014,633,NoiseAgent,FINAL_VALUATION,10000000.0
3015,634,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3016,634,NoiseAgent,ENDING_CASH,10000000.0
3017,634,NoiseAgent,FINAL_VALUATION,10000000.0
3018,635,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3019,635,NoiseAgent,ENDING_CASH,10000000.0
3020,635,NoiseAgent,FINAL_VALUATION,0.0
3021,636,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3022,636,NoiseAgent,ENDING_CASH,10000000.0
3023,636,NoiseAgent,FINAL_VALUATION,0.0
3024,637,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3025,637,NoiseAgent,ENDING_CASH,10000000.0
3026,637,NoiseAgent,FINAL_VALUATION,0.0
3027,638,NoiseAgent,FINAL_CASH_POSITION,2802592.0
3028,638,NoiseAgent,ENDING_CASH,9994816.0
3029,638,NoiseAgent,FINAL_VALUATION,-0.70974445
3030,639,NoiseAgent,FINAL_CASH_POSITION,1500.0
3031,639,NoiseAgent,ENDING_CASH,9990700.0
3032,639,NoiseAgent,FINAL_VALUATION,-0.98985155
3033,640,NoiseAgent,FINAL_CASH_POSITION,19993400.0
3034,640,NoiseAgent,ENDING_CASH,10004200.0
3035,640,NoiseAgent,FINAL_VALUATION,0.98934645
3036,641,NoiseAgent,FINAL_CASH_POSITION,19993900.0
3037,641,NoiseAgent,ENDING_CASH,10004700.0
3038,641,NoiseAgent,FINAL_VALUATION,0.98939605
3039,642,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3040,642,NoiseAgent,ENDING_CASH,10000000.0
3041,642,NoiseAgent,FINAL_VALUATION,10000000.0
3042,643,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3043,643,NoiseAgent,ENDING_CASH,10000000.0
3044,643,NoiseAgent,FINAL_VALUATION,10000000.0
3045,644,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3046,644,NoiseAgent,ENDING_CASH,10000000.0
3047,644,NoiseAgent,FINAL_VALUATION,0.0
3048,645,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3049,645,NoiseAgent,ENDING_CASH,10000000.0
3050,645,NoiseAgent,FINAL_VALUATION,10000000.0
3051,646,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3052,646,NoiseAgent,ENDING_CASH,10000000.0
3053,646,NoiseAgent,FINAL_VALUATION,0.0
3054,647,NoiseAgent,FINAL_CASH_POSITION,10299943.0
3055,647,NoiseAgent,ENDING_CASH,10000267.0
3056,647,NoiseAgent,FINAL_VALUATION,0.0299943
3057,648,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3058,648,NoiseAgent,ENDING_CASH,10000000.0
3059,648,NoiseAgent,FINAL_VALUATION,0.0
3060,649,NoiseAgent,FINAL_CASH_POSITION,9900073.0
3061,649,NoiseAgent,ENDING_CASH,9999965.0
3062,649,NoiseAgent,FINAL_VALUATION,-0.0099927
3063,650,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3064,650,NoiseAgent,ENDING_CASH,10000000.0
3065,650,NoiseAgent,FINAL_VALUATION,10000000.0
3066,651,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3067,651,NoiseAgent,ENDING_CASH,10000000.0
3068,651,NoiseAgent,FINAL_VALUATION,10000000.0
3069,652,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3070,652,NoiseAgent,ENDING_CASH,10000000.0
3071,652,NoiseAgent,FINAL_VALUATION,10000000.0
3072,653,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3073,653,NoiseAgent,ENDING_CASH,10000000.0
3074,653,NoiseAgent,FINAL_VALUATION,10000000.0
3075,654,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3076,654,NoiseAgent,ENDING_CASH,10000000.0
3077,654,NoiseAgent,FINAL_VALUATION,10000000.0
3078,655,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3079,655,NoiseAgent,ENDING_CASH,10000000.0
3080,655,NoiseAgent,FINAL_VALUATION,10000000.0
3081,656,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3082,656,NoiseAgent,ENDING_CASH,10000000.0
3083,656,NoiseAgent,FINAL_VALUATION,10000000.0
3084,657,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3085,657,NoiseAgent,ENDING_CASH,10000000.0
3086,657,NoiseAgent,FINAL_VALUATION,0.0
3087,658,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3088,658,NoiseAgent,ENDING_CASH,10000000.0
3089,658,NoiseAgent,FINAL_VALUATION,10000000.0
3090,659,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3091,659,NoiseAgent,ENDING_CASH,10000000.0
3092,659,NoiseAgent,FINAL_VALUATION,10000000.0
3093,660,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3094,660,NoiseAgent,ENDING_CASH,10000000.0
3095,660,NoiseAgent,FINAL_VALUATION,10000000.0
3096,661,NoiseAgent,FINAL_CASH_POSITION,6201938.0
3097,661,NoiseAgent,ENDING_CASH,9997834.0
3098,661,NoiseAgent,FINAL_VALUATION,-0.3798062
3099,662,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3100,662,NoiseAgent,ENDING_CASH,10000000.0
3101,662,NoiseAgent,FINAL_VALUATION,10000000.0
3102,663,NoiseAgent,FINAL_CASH_POSITION,-9996800.0
3103,663,NoiseAgent,ENDING_CASH,9981600.0
3104,663,NoiseAgent,FINAL_VALUATION,-1.9796833
3105,664,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3106,664,NoiseAgent,ENDING_CASH,10000000.0
3107,664,NoiseAgent,FINAL_VALUATION,10000000.0
3108,665,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3109,665,NoiseAgent,ENDING_CASH,10000000.0
3110,665,NoiseAgent,FINAL_VALUATION,10000000.0
3111,666,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3112,666,NoiseAgent,ENDING_CASH,10000000.0
3113,666,NoiseAgent,FINAL_VALUATION,10000000.0
3114,667,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3115,667,NoiseAgent,ENDING_CASH,10000000.0
3116,667,NoiseAgent,FINAL_VALUATION,10000000.0
3117,668,NoiseAgent,FINAL_CASH_POSITION,10399940.0
3118,668,NoiseAgent,ENDING_CASH,10000372.0
3119,668,NoiseAgent,FINAL_VALUATION,0.039994
3120,669,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3121,669,NoiseAgent,ENDING_CASH,10000000.0
3122,669,NoiseAgent,FINAL_VALUATION,10000000.0
3123,670,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3124,670,NoiseAgent,ENDING_CASH,10000000.0
3125,670,NoiseAgent,FINAL_VALUATION,10000000.0
3126,671,NoiseAgent,FINAL_CASH_POSITION,3600.0
3127,671,NoiseAgent,ENDING_CASH,9992800.0
3128,671,NoiseAgent,FINAL_VALUATION,-0.98964365
3129,672,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3130,672,NoiseAgent,ENDING_CASH,10000000.0
3131,672,NoiseAgent,FINAL_VALUATION,10000000.0
3132,673,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3133,673,NoiseAgent,ENDING_CASH,10000000.0
3134,673,NoiseAgent,FINAL_VALUATION,10000000.0
3135,674,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3136,674,NoiseAgent,ENDING_CASH,10000000.0
3137,674,NoiseAgent,FINAL_VALUATION,10000000.0
3138,675,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3139,675,NoiseAgent,ENDING_CASH,10000000.0
3140,675,NoiseAgent,FINAL_VALUATION,0.0
