,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
2,1612483200000000000,HOLDINGS_UPDATED,,1033,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517750617219027,BID_DEPTH,"[(99980, 561)]",1033,ValueAgent,,,,,,,,,,,,,,,
4,1612517750617219027,ASK_DEPTH,"[(99981, 393)]",1033,ValueAgent,,,,,,,,,,,,,,,
5,1612517750617219027,IMBALANCE,"[561, 393]",1033,ValueAgent,,,,,,,,,,,,,,,
6,1612517750617219027,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:35:50,ABM,61.0,Side.BID,358.0,,,99981.0,False,False,False,False,,
7,1612517750621607281,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
8,1612517750621607281,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:35:50,ABM,61.0,Side.BID,358.0,99981.0,,99981.0,False,False,False,False,,
9,1612517750621607281,HOLDINGS_UPDATED,,1033,ValueAgent,3901159.0,,,,,,,,,,,,,,61.0
10,1612517961404969773,BID_DEPTH,"[(99957, 17)]",1033,ValueAgent,,,,,,,,,,,,,,,
11,1612517961404969773,ASK_DEPTH,"[(99958, 54)]",1033,ValueAgent,,,,,,,,,,,,,,,
12,1612517961404969773,IMBALANCE,"[17, 54]",1033,ValueAgent,,,,,,,,,,,,,,,
13,1612517961404969773,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:39:21,ABM,1.0,Side.BID,682.0,,,99957.0,False,False,False,False,,
14,1612517961409358027,ORDER_ACCEPTED,,1033,ValueAgent,,2021-02-05 09:39:21,ABM,1.0,Side.BID,682.0,,,99957.0,False,False,False,False,,
15,0,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,0.0,
16,0,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:39:21,ABM,1.0,Side.BID,682.0,99957.0,,99957.0,False,False,False,False,,
17,0,HOLDINGS_UPDATED,,1033,ValueAgent,3801202.0,,,,,,,,,,,,,,62.0
18,1612517992235017365,BID_DEPTH,"[(99945, 44)]",1033,ValueAgent,,,,,,,,,,,,,,,
19,1612517992235017365,ASK_DEPTH,"[(99948, 51)]",1033,ValueAgent,,,,,,,,,,,,,,,
20,1612517992235017365,IMBALANCE,"[44, 51]",1033,ValueAgent,,,,,,,,,,,,,,,
21,1612517992235017365,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,300.0,Side.BID,747.0,,,99947.0,False,False,False,False,,
22,1612517992239405619,ORDER_ACCEPTED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,300.0,Side.BID,747.0,,,99947.0,False,False,False,False,,
23,0,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
24,0,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,100.0,Side.BID,747.0,99947.0,,99947.0,False,False,False,False,,
25,0,HOLDINGS_UPDATED,,1033,ValueAgent,-6193498.0,,,,,,,,,,,,,,162.0
26,0,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
27,0,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,100.0,Side.BID,747.0,99947.0,,99947.0,False,False,False,False,,
28,0,HOLDINGS_UPDATED,,1033,ValueAgent,-16188198.0,,,,,,,,,,,,,,262.0
29,1612518010319452765,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
30,1612518010319452765,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,11.0,Side.BID,747.0,99947.0,,99947.0,False,False,False,False,,
31,1612518010319452765,HOLDINGS_UPDATED,,1033,ValueAgent,-17287615.0,,,,,,,,,,,,,,273.0
32,1612518204427101622,CANCEL_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,89.0,Side.BID,747.0,,,99947.0,False,False,False,False,,
33,1612518204431489876,ORDER_CANCELLED,,1033,ValueAgent,,2021-02-05 09:39:52,ABM,89.0,Side.BID,747.0,,,99947.0,False,False,False,False,,
34,1612518204431489926,BID_DEPTH,"[(99966, 551)]",1033,ValueAgent,,,,,,,,,,,,,,,
35,1612518204431489926,ASK_DEPTH,"[(99967, 961)]",1033,ValueAgent,,,,,,,,,,,,,,,
36,1612518204431489926,IMBALANCE,"[551, 961]",1033,ValueAgent,,,,,,,,,,,,,,,
37,1612518204431489926,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:43:24,ABM,8.0,Side.ASK,1070.0,,,99966.0,False,False,False,False,,
38,1612518204435878180,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
39,1612518204435878180,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:43:24,ABM,8.0,Side.ASK,1070.0,99966.0,,99966.0,False,False,False,False,,
40,1612518204435878180,HOLDINGS_UPDATED,,1033,ValueAgent,-16487887.0,,,,,,,,,,,,,,265.0
41,1612518314779591685,BID_DEPTH,"[(99966, 68)]",1033,ValueAgent,,,,,,,,,,,,,,,
42,1612518314779591685,ASK_DEPTH,"[(99967, 842)]",1033,ValueAgent,,,,,,,,,,,,,,,
43,1612518314779591685,IMBALANCE,"[68, 842]",1033,ValueAgent,,,,,,,,,,,,,,,
44,1612518314779591685,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:45:14,ABM,100.0,Side.BID,1199.0,,,99966.0,False,False,False,False,,
45,1612518314783979939,ORDER_ACCEPTED,,1033,ValueAgent,,2021-02-05 09:45:14,ABM,100.0,Side.BID,1199.0,,,99966.0,False,False,False,False,,
46,1612518319429961538,CANCEL_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:45:14,ABM,100.0,Side.BID,1199.0,,,99966.0,False,False,False,False,,
47,1612518319434349792,ORDER_CANCELLED,,1033,ValueAgent,,2021-02-05 09:45:14,ABM,100.0,Side.BID,1199.0,,,99966.0,False,False,False,False,,
48,1612518319434349842,BID_DEPTH,"[(99966, 68)]",1033,ValueAgent,,,,,,,,,,,,,,,
49,1612518319434349842,ASK_DEPTH,"[(99967, 942)]",1033,ValueAgent,,,,,,,,,,,,,,,
50,1612518319434349842,IMBALANCE,"[68, 942]",1033,ValueAgent,,,,,,,,,,,,,,,
51,1612518319434349842,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:45:19,ABM,100.0,Side.BID,1204.0,,,99966.0,False,False,False,False,,
52,1612518319438738096,ORDER_ACCEPTED,,1033,ValueAgent,,2021-02-05 09:45:19,ABM,100.0,Side.BID,1204.0,,,99966.0,False,False,False,False,,
53,1612518323906746288,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
54,1612518323906746288,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:45:19,ABM,72.0,Side.BID,1204.0,99966.0,,99966.0,False,False,False,False,,
55,1612518323906746288,HOLDINGS_UPDATED,,1033,ValueAgent,-23685439.0,,,,,,,,,,,,,,337.0
56,1612518334186093406,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
57,1612518334186093406,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:45:19,ABM,28.0,Side.BID,1204.0,99966.0,,99966.0,False,False,False,False,,
58,1612518334186093406,HOLDINGS_UPDATED,,1033,ValueAgent,-26484487.0,,,,,,,,,,,,,,365.0
59,1612518621140388665,BID_DEPTH,"[(99953, 32)]",1033,ValueAgent,,,,,,,,,,,,,,,
60,1612518621140388665,ASK_DEPTH,"[(99954, 82)]",1033,ValueAgent,,,,,,,,,,,,,,,
61,1612518621140388665,IMBALANCE,"[32, 82]",1033,ValueAgent,,,,,,,,,,,,,,,
62,1612518621140388665,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:50:21,ABM,100.0,Side.BID,1596.0,,,99953.0,False,False,False,False,,
63,1612518621144776919,ORDER_ACCEPTED,,1033,ValueAgent,,2021-02-05 09:50:21,ABM,100.0,Side.BID,1596.0,,,99953.0,False,False,False,False,,
64,1612518622917138704,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
65,1612518622917138704,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:50:21,ABM,68.0,Side.BID,1596.0,99953.0,,99953.0,False,False,False,False,,
66,1612518622917138704,HOLDINGS_UPDATED,,1033,ValueAgent,-33281291.0,,,,,,,,,,,,,,433.0
67,1612518624413039929,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
68,1612518624413039929,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:50:21,ABM,32.0,Side.BID,1596.0,99953.0,,99953.0,False,False,False,False,,
69,1612518624413039929,HOLDINGS_UPDATED,,1033,ValueAgent,-36479787.0,,,,,,,,,,,,,,465.0
70,1612519091364096366,BID_DEPTH,"[(99958, 191)]",1033,ValueAgent,,,,,,,,,,,,,,,
71,1612519091364096366,ASK_DEPTH,"[(99959, 46)]",1033,ValueAgent,,,,,,,,,,,,,,,
72,1612519091364096366,IMBALANCE,"[191, 46]",1033,ValueAgent,,,,,,,,,,,,,,,
73,1612519091364096366,ORDER_SUBMITTED,,1033,ValueAgent,,2021-02-05 09:58:11,ABM,100.0,Side.BID,2351.0,,,99958.0,False,False,False,False,,
74,1612519091368484620,ORDER_ACCEPTED,,1033,ValueAgent,,2021-02-05 09:58:11,ABM,100.0,Side.BID,2351.0,,,99958.0,False,False,False,False,,
75,1612519101297602079,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
76,1612519101297602079,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:58:11,ABM,9.0,Side.BID,2351.0,99958.0,,99958.0,False,False,False,False,,
77,1612519101297602079,HOLDINGS_UPDATED,,1033,ValueAgent,-37379409.0,,,,,,,,,,,,,,474.0
78,1612519103616690818,MARKET_FEE,,1033,ValueAgent,,,,,,,,,,,,,,1190.0,
79,1612519103616690818,ORDER_EXECUTED,,1033,ValueAgent,,2021-02-05 09:58:11,ABM,91.0,Side.BID,2351.0,99958.0,,99958.0,False,False,False,False,,
80,1612519103616690818,HOLDINGS_UPDATED,,1033,ValueAgent,-46475587.0,,,,,,,,,,,,,,565.0
81,1612519200002194102,FINAL_HOLDINGS,"{ ABM: 565, CASH: -46475587 }",1033,ValueAgent,,,,,,,,,,,,,,,
82,1612519200002194102,FINAL_CASH_POSITION,-46475587,1033,ValueAgent,,,,,,,,,,,,,,,
83,1612519200002194102,MARK_TO_MARKET,565 ABM @ 99958 == 56476270,1033,ValueAgent,,,,,,,,,,,,,,,
84,1612519200002194102,MARKED_TO_MARKET,10000683,1033,ValueAgent,,,,,,,,,,,,,,,
85,1612519200002194102,ENDING_CASH,10000683,1033,ValueAgent,,,,,,,,,,,,,,,
86,1612519200002194102,FINAL_VALUATION,-5.5875893,1033,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1034,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1034,ValueAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1034,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517475385744681,BID_DEPTH,"[(100019, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
4,1612517475385744681,ASK_DEPTH,"[(100021, 200)]",1034,ValueAgent,,,,,,,,,,,,,,,
5,1612517475385744681,IMBALANCE,"[100, 200]",1034,ValueAgent,,,,,,,,,,,,,,,
6,1612517475385744681,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:31:15,ABM,45.0,Side.BID,68.0,,,100019.0,False,False,False,False,,
7,1612517475387292935,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:31:15,ABM,45.0,Side.BID,68.0,,,100019.0,False,False,False,False,,
8,1612517482932651109,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
9,1612517482932651109,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:31:15,ABM,45.0,Side.BID,68.0,100019.0,,100019.0,False,False,False,False,,
10,1612517482932651109,HOLDINGS_UPDATED,,1034,ValueAgent,5499145.0,,,,,,,,,,,,,,45.0
11,1612517589297718191,BID_DEPTH,"[(99980, 366)]",1034,ValueAgent,,,,,,,,,,,,,,,
12,1612517589297718191,ASK_DEPTH,"[(99982, 18)]",1034,ValueAgent,,,,,,,,,,,,,,,
13,1612517589297718191,IMBALANCE,"[366, 18]",1034,ValueAgent,,,,,,,,,,,,,,,
14,1612517589297718191,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:33:09,ABM,100.0,Side.BID,178.0,,,99981.0,False,False,False,False,,
15,1612517589299266445,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:33:09,ABM,100.0,Side.BID,178.0,,,99981.0,False,False,False,False,,
16,1612517597058688286,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
17,1612517597058688286,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:33:09,ABM,100.0,Side.BID,178.0,99981.0,,99981.0,False,False,False,False,,
18,1612517597058688286,HOLDINGS_UPDATED,,1034,ValueAgent,-4498955.0,,,,,,,,,,,,,,145.0
19,1612517606738012636,BID_DEPTH,"[(99980, 266)]",1034,ValueAgent,,,,,,,,,,,,,,,
20,1612517606738012636,ASK_DEPTH,"[(99981, 92)]",1034,ValueAgent,,,,,,,,,,,,,,,
21,1612517606738012636,IMBALANCE,"[266, 92]",1034,ValueAgent,,,,,,,,,,,,,,,
22,1612517606738012636,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:33:26,ABM,100.0,Side.ASK,228.0,,,99980.0,False,False,False,False,,
23,1612517606739560890,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
24,1612517606739560890,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:33:26,ABM,100.0,Side.ASK,228.0,99980.0,,99980.0,False,False,False,False,,
25,1612517606739560890,HOLDINGS_UPDATED,,1034,ValueAgent,5499045.0,,,,,,,,,,,,,,45.0
26,1612517654793908576,BID_DEPTH,"[(99988, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
27,1612517654793908576,ASK_DEPTH,"[(99989, 182)]",1034,ValueAgent,,,,,,,,,,,,,,,
28,1612517654793908576,IMBALANCE,"[100, 182]",1034,ValueAgent,,,,,,,,,,,,,,,
29,1612517654793908576,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:34:14,ABM,400.0,Side.ASK,258.0,,,99988.0,False,False,False,False,,
30,1612517654795456830,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
31,1612517654795456830,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:34:14,ABM,100.0,Side.ASK,258.0,99988.0,,99988.0,False,False,False,False,,
32,1612517654795456830,HOLDINGS_UPDATED,,1034,ValueAgent,15497845.0,,,,,,,,,,,,,,-55.0
33,1612517654795456880,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:34:14,ABM,300.0,Side.ASK,258.0,,,99988.0,False,False,False,False,,
34,1612517866902086906,CANCEL_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:34:14,ABM,300.0,Side.ASK,258.0,,,99988.0,False,False,False,False,,
35,1612517866903635160,ORDER_CANCELLED,,1034,ValueAgent,,2021-02-05 09:34:14,ABM,300.0,Side.ASK,258.0,,,99988.0,False,False,False,False,,
36,1612517866903635210,BID_DEPTH,"[(99966, 49)]",1034,ValueAgent,,,,,,,,,,,,,,,
37,1612517866903635210,ASK_DEPTH,"[(99967, 258)]",1034,ValueAgent,,,,,,,,,,,,,,,
38,1612517866903635210,IMBALANCE,"[49, 258]",1034,ValueAgent,,,,,,,,,,,,,,,
39,1612517866903635210,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:37:46,ABM,100.0,Side.ASK,487.0,,,99966.0,False,False,False,False,,
40,1612517866905183464,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
41,1612517866905183464,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:37:46,ABM,49.0,Side.ASK,487.0,99966.0,,99966.0,False,False,False,False,,
42,1612517866905183464,HOLDINGS_UPDATED,,1034,ValueAgent,20396179.0,,,,,,,,,,,,,,-104.0
43,1612517866905183514,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:37:46,ABM,51.0,Side.ASK,487.0,,,99966.0,False,False,False,False,,
44,1612518137767698191,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
45,1612518137767698191,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:37:46,ABM,32.0,Side.ASK,487.0,99966.0,,99966.0,False,False,False,False,,
46,1612518137767698191,HOLDINGS_UPDATED,,1034,ValueAgent,23595091.0,,,,,,,,,,,,,,-136.0
47,1612518138752206286,CANCEL_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:37:46,ABM,19.0,Side.ASK,487.0,,,99966.0,False,False,False,False,,
48,1612518138753754540,ORDER_CANCELLED,,1034,ValueAgent,,2021-02-05 09:37:46,ABM,19.0,Side.ASK,487.0,,,99966.0,False,False,False,False,,
49,1612518138753754590,BID_DEPTH,"[(99965, 9)]",1034,ValueAgent,,,,,,,,,,,,,,,
50,1612518138753754590,ASK_DEPTH,"[(99967, 248)]",1034,ValueAgent,,,,,,,,,,,,,,,
51,1612518138753754590,IMBALANCE,"[9, 248]",1034,ValueAgent,,,,,,,,,,,,,,,
52,1612518138753754590,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:42:18,ABM,100.0,Side.BID,967.0,,,99964.0,False,False,False,False,,
53,1612518138755302844,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:42:18,ABM,100.0,Side.BID,967.0,,,99964.0,False,False,False,False,,
54,1612518169315713625,CANCEL_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:42:18,ABM,100.0,Side.BID,967.0,,,99964.0,False,False,False,False,,
55,1612518169317261879,ORDER_CANCELLED,,1034,ValueAgent,,2021-02-05 09:42:18,ABM,100.0,Side.BID,967.0,,,99964.0,False,False,False,False,,
56,1612518169317261929,BID_DEPTH,"[(99965, 39)]",1034,ValueAgent,,,,,,,,,,,,,,,
57,1612518169317261929,ASK_DEPTH,"[(99966, 98)]",1034,ValueAgent,,,,,,,,,,,,,,,
58,1612518169317261929,IMBALANCE,"[39, 98]",1034,ValueAgent,,,,,,,,,,,,,,,
59,1612518169317261929,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:42:49,ABM,100.0,Side.BID,1005.0,,,99965.0,False,False,False,False,,
60,1612518169318810183,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:42:49,ABM,100.0,Side.BID,1005.0,,,99965.0,False,False,False,False,,
61,0,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
62,0,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:42:49,ABM,61.0,Side.BID,1005.0,99965.0,,99965.0,False,False,False,False,,
63,0,HOLDINGS_UPDATED,,1034,ValueAgent,17497226.0,,,,,,,,,,,,,,-75.0
64,1612518258882605450,CANCEL_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:42:49,ABM,39.0,Side.BID,1005.0,,,99965.0,False,False,False,False,,
65,1612518258884153704,ORDER_CANCELLED,,1034,ValueAgent,,2021-02-05 09:42:49,ABM,39.0,Side.BID,1005.0,,,99965.0,False,False,False,False,,
66,1612518258884153754,BID_DEPTH,"[(99966, 541)]",1034,ValueAgent,,,,,,,,,,,,,,,
67,1612518258884153754,ASK_DEPTH,"[(99967, 1110)]",1034,ValueAgent,,,,,,,,,,,,,,,
68,1612518258884153754,IMBALANCE,"[541, 1110]",1034,ValueAgent,,,,,,,,,,,,,,,
69,1612518258884153754,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:44:18,ABM,100.0,Side.BID,1142.0,,,99967.0,False,False,False,False,,
70,1612518258885702008,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
71,1612518258885702008,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:44:18,ABM,100.0,Side.BID,1142.0,99967.0,,99967.0,False,False,False,False,,
72,1612518258885702008,HOLDINGS_UPDATED,,1034,ValueAgent,7500526.0,,,,,,,,,,,,,,25.0
73,1612518445812973973,BID_DEPTH,"[(99954, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
74,1612518445812973973,ASK_DEPTH,"[(99955, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
75,1612518445812973973,IMBALANCE,"[100, 100]",1034,ValueAgent,,,,,,,,,,,,,,,
76,1612518445812973973,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:47:25,ABM,80.0,Side.ASK,1376.0,,,99954.0,False,False,False,False,,
77,1612518445814522227,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
78,1612518445814522227,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:47:25,ABM,80.0,Side.ASK,1376.0,99954.0,,99954.0,False,False,False,False,,
79,1612518445814522227,HOLDINGS_UPDATED,,1034,ValueAgent,15496846.0,,,,,,,,,,,,,,-55.0
80,1612518570004006117,BID_DEPTH,"[(99955, 33)]",1034,ValueAgent,,,,,,,,,,,,,,,
81,1612518570004006117,ASK_DEPTH,"[(99956, 243)]",1034,ValueAgent,,,,,,,,,,,,,,,
82,1612518570004006117,IMBALANCE,"[33, 243]",1034,ValueAgent,,,,,,,,,,,,,,,
83,1612518570004006117,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:49:30,ABM,100.0,Side.BID,1519.0,,,99956.0,False,False,False,False,,
84,1612518570005554371,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
85,1612518570005554371,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:49:30,ABM,31.0,Side.BID,1519.0,99956.0,,99956.0,False,False,False,False,,
86,1612518570005554371,HOLDINGS_UPDATED,,1034,ValueAgent,12398210.0,,,,,,,,,,,,,,-24.0
87,1612518570005554421,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
88,1612518570005554421,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:49:30,ABM,69.0,Side.BID,1519.0,99956.0,,99956.0,False,False,False,False,,
89,1612518570005554421,HOLDINGS_UPDATED,,1034,ValueAgent,5501246.0,,,,,,,,,,,,,,45.0
90,1612518572305436141,BID_DEPTH,"[(99955, 33)]",1034,ValueAgent,,,,,,,,,,,,,,,
91,1612518572305436141,ASK_DEPTH,"[(99956, 43)]",1034,ValueAgent,,,,,,,,,,,,,,,
92,1612518572305436141,IMBALANCE,"[33, 43]",1034,ValueAgent,,,,,,,,,,,,,,,
93,1612518572305436141,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:49:32,ABM,100.0,Side.ASK,1521.0,,,99955.0,False,False,False,False,,
94,1612518572306984395,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
95,1612518572306984395,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:49:32,ABM,33.0,Side.ASK,1521.0,99955.0,,99955.0,False,False,False,False,,
96,1612518572306984395,HOLDINGS_UPDATED,,1034,ValueAgent,8799761.0,,,,,,,,,,,,,,12.0
97,1612518572306984445,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:49:32,ABM,67.0,Side.ASK,1521.0,,,99955.0,False,False,False,False,,
98,1612518577932311072,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
99,1612518577932311072,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:49:32,ABM,67.0,Side.ASK,1521.0,99955.0,,99955.0,False,False,False,False,,
100,1612518577932311072,HOLDINGS_UPDATED,,1034,ValueAgent,15496746.0,,,,,,,,,,,,,,-55.0
101,1612518591805820589,BID_DEPTH,"[(99954, 230)]",1034,ValueAgent,,,,,,,,,,,,,,,
102,1612518591805820589,ASK_DEPTH,"[(99955, 267)]",1034,ValueAgent,,,,,,,,,,,,,,,
103,1612518591805820589,IMBALANCE,"[230, 267]",1034,ValueAgent,,,,,,,,,,,,,,,
104,1612518591805820589,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:49:51,ABM,63.0,Side.BID,1552.0,,,99954.0,False,False,False,False,,
105,1612518591807368843,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:49:51,ABM,63.0,Side.BID,1552.0,,,99954.0,False,False,False,False,,
106,1612518603001380442,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
107,1612518603001380442,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:49:51,ABM,63.0,Side.BID,1552.0,99954.0,,99954.0,False,False,False,False,,
108,1612518603001380442,HOLDINGS_UPDATED,,1034,ValueAgent,9199644.0,,,,,,,,,,,,,,8.0
109,1612518684117352705,BID_DEPTH,"[(99956, 251)]",1034,ValueAgent,,,,,,,,,,,,,,,
110,1612518684117352705,ASK_DEPTH,"[(99957, 1023)]",1034,ValueAgent,,,,,,,,,,,,,,,
111,1612518684117352705,IMBALANCE,"[251, 1023]",1034,ValueAgent,,,,,,,,,,,,,,,
112,1612518684117352705,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:51:24,ABM,100.0,Side.ASK,1704.0,,,99957.0,False,False,False,False,,
113,1612518684118900959,ORDER_ACCEPTED,,1034,ValueAgent,,2021-02-05 09:51:24,ABM,100.0,Side.ASK,1704.0,,,99957.0,False,False,False,False,,
114,1612518872672600096,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
115,1612518872672600096,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:51:24,ABM,100.0,Side.ASK,1704.0,99957.0,,99957.0,False,False,False,False,,
116,1612518872672600096,HOLDINGS_UPDATED,,1034,ValueAgent,19195344.0,,,,,,,,,,,,,,-92.0
117,1612518995967788787,BID_DEPTH,"[(99959, 267)]",1034,ValueAgent,,,,,,,,,,,,,,,
118,1612518995967788787,ASK_DEPTH,"[(99960, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
119,1612518995967788787,IMBALANCE,"[267, 100]",1034,ValueAgent,,,,,,,,,,,,,,,
120,1612518995967788787,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:56:35,ABM,100.0,Side.BID,2189.0,,,99960.0,False,False,False,False,,
121,1612518995969337041,MARKET_FEE,,1034,ValueAgent,,,,,,,,,,,,,,1190.0,
122,1612518995969337041,ORDER_EXECUTED,,1034,ValueAgent,,2021-02-05 09:56:35,ABM,100.0,Side.BID,2189.0,99960.0,,99960.0,False,False,False,False,,
123,1612518995969337041,HOLDINGS_UPDATED,,1034,ValueAgent,9199344.0,,,,,,,,,,,,,,8.0
124,1612519154912501082,BID_DEPTH,"[(99957, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
125,1612519154912501082,ASK_DEPTH,"[(99958, 100)]",1034,ValueAgent,,,,,,,,,,,,,,,
126,1612519154912501082,IMBALANCE,"[100, 100]",1034,ValueAgent,,,,,,,,,,,,,,,
127,1612519154912501082,ORDER_SUBMITTED,,1034,ValueAgent,,2021-02-05 09:59:14,ABM,10.0,Side.ASK,2423.0,,,99958.0,False,False,False,False,,
