,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
859,1612522628180279369,IMBALANCE,"[67, 32]",1112,MomentumAgent,,,,,,,,,,,,,,,
860,1612522628180279369,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:57:08,ABM,100.0,Side.ASK,6358.0,,,100068.0,False,False,False,False,,
861,1612522628181998057,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
862,1612522628181998057,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:57:08,ABM,67.0,Side.ASK,6358.0,100068.0,,100068.0,False,False,False,False,,
863,1612522628181998057,HOLDINGS_UPDATED,,1112,MomentumAgent,-768899877.0,,,,,,,,,,,,,,7780.0
864,1612522628181998107,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:57:08,ABM,33.0,Side.ASK,6358.0,,,100068.0,False,False,False,False,,
865,1612522645679622455,BID_DEPTH,"[(100039, 64)]",1112,MomentumAgent,,,,,,,,,,,,,,,
866,1612522645679622455,ASK_DEPTH,"[(100063, 47)]",1112,MomentumAgent,,,,,,,,,,,,,,,
867,1612522645679622455,IMBALANCE,"[64, 47]",1112,MomentumAgent,,,,,,,,,,,,,,,
868,1612522645679622455,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:57:25,ABM,3.0,Side.ASK,6371.0,,,100039.0,False,False,False,False,,
869,1612522645681341143,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
870,1612522645681341143,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:57:25,ABM,3.0,Side.ASK,6371.0,100039.0,,100039.0,False,False,False,False,,
871,1612522645681341143,HOLDINGS_UPDATED,,1112,MomentumAgent,-768599760.0,,,,,,,,,,,,,,7777.0
872,1612522665030409587,BID_DEPTH,"[(100036, 43)]",1112,MomentumAgent,,,,,,,,,,,,,,,
873,1612522665030409587,ASK_DEPTH,"[(100037, 85)]",1112,MomentumAgent,,,,,,,,,,,,,,,
874,1612522665030409587,IMBALANCE,"[43, 85]",1112,MomentumAgent,,,,,,,,,,,,,,,
875,1612522665030409587,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:57:45,ABM,100.0,Side.ASK,6401.0,,,100036.0,False,False,False,False,,
876,1612522665032128275,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
877,1612522665032128275,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:57:45,ABM,43.0,Side.ASK,6401.0,100036.0,,100036.0,False,False,False,False,,
878,1612522665032128275,HOLDINGS_UPDATED,,1112,MomentumAgent,-764298212.0,,,,,,,,,,,,,,7734.0
879,1612522665032128325,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:57:45,ABM,57.0,Side.ASK,6401.0,,,100036.0,False,False,False,False,,
880,1612522670556212789,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
881,1612522670556212789,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:57:45,ABM,57.0,Side.ASK,6401.0,100036.0,,100036.0,False,False,False,False,,
882,1612522670556212789,HOLDINGS_UPDATED,,1112,MomentumAgent,-758596160.0,,,,,,,,,,,,,,7677.0
883,1612522691378987787,BID_DEPTH,"[(100034, 100)]",1112,MomentumAgent,,,,,,,,,,,,,,,
884,1612522691378987787,ASK_DEPTH,"[(100036, 9)]",1112,MomentumAgent,,,,,,,,,,,,,,,
885,1612522691378987787,IMBALANCE,"[100, 9]",1112,MomentumAgent,,,,,,,,,,,,,,,
886,1612522691378987787,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:58:11,ABM,100.0,Side.ASK,6425.0,,,100034.0,False,False,False,False,,
887,1612522691380706475,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
888,1612522691380706475,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:58:11,ABM,100.0,Side.ASK,6425.0,100034.0,,100034.0,False,False,False,False,,
889,1612522691380706475,HOLDINGS_UPDATED,,1112,MomentumAgent,-748592760.0,,,,,,,,,,,,,,7577.0
890,1612522700770784385,BID_DEPTH,"[(100036, 191)]",1112,MomentumAgent,,,,,,,,,,,,,,,
891,1612522700770784385,ASK_DEPTH,"[(100037, 85)]",1112,MomentumAgent,,,,,,,,,,,,,,,
892,1612522700770784385,IMBALANCE,"[191, 85]",1112,MomentumAgent,,,,,,,,,,,,,,,
893,1612522700770784385,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:58:20,ABM,100.0,Side.ASK,6432.0,,,100036.0,False,False,False,False,,
894,1612522700772503073,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
895,1612522700772503073,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:58:20,ABM,91.0,Side.ASK,6432.0,100036.0,,100036.0,False,False,False,False,,
896,1612522700772503073,HOLDINGS_UPDATED,,1112,MomentumAgent,-739489484.0,,,,,,,,,,,,,,7486.0
897,1612522700772503123,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
898,1612522700772503123,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:58:20,ABM,9.0,Side.ASK,6432.0,100036.0,,100036.0,False,False,False,False,,
899,1612522700772503123,HOLDINGS_UPDATED,,1112,MomentumAgent,-738589160.0,,,,,,,,,,,,,,7477.0
900,1612522723536798352,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
901,1612522723536798352,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:57:08,ABM,33.0,Side.ASK,6358.0,100068.0,,100068.0,False,False,False,False,,
902,1612522723536798352,HOLDINGS_UPDATED,,1112,MomentumAgent,-735286916.0,,,,,,,,,,,,,,7444.0
903,1612522768849225479,BID_DEPTH,"[(100018, 239)]",1112,MomentumAgent,,,,,,,,,,,,,,,
904,1612522768849225479,ASK_DEPTH,"[(100019, 13)]",1112,MomentumAgent,,,,,,,,,,,,,,,
905,1612522768849225479,IMBALANCE,"[239, 13]",1112,MomentumAgent,,,,,,,,,,,,,,,
906,1612522768849225479,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:59:28,ABM,100.0,Side.ASK,6616.0,,,100018.0,False,False,False,False,,
907,1612522768850944167,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
908,1612522768850944167,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:59:28,ABM,100.0,Side.ASK,6616.0,100018.0,,100018.0,False,False,False,False,,
909,1612522768850944167,HOLDINGS_UPDATED,,1112,MomentumAgent,-725285116.0,,,,,,,,,,,,,,7344.0
910,1612522793688298879,BID_DEPTH,"[(100025, 69)]",1112,MomentumAgent,,,,,,,,,,,,,,,
911,1612522793688298879,ASK_DEPTH,"[(100026, 300)]",1112,MomentumAgent,,,,,,,,,,,,,,,
912,1612522793688298879,IMBALANCE,"[69, 300]",1112,MomentumAgent,,,,,,,,,,,,,,,
913,1612522793688298879,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:59:53,ABM,100.0,Side.ASK,6644.0,,,100025.0,False,False,False,False,,
914,1612522793690017567,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
915,1612522793690017567,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:59:53,ABM,69.0,Side.ASK,6644.0,100025.0,,100025.0,False,False,False,False,,
916,1612522793690017567,HOLDINGS_UPDATED,,1112,MomentumAgent,-718383391.0,,,,,,,,,,,,,,7275.0
917,1612522793690017617,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:59:53,ABM,31.0,Side.ASK,6644.0,,,100025.0,False,False,False,False,,
918,1612522799812341395,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
919,1612522799812341395,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:59:53,ABM,31.0,Side.ASK,6644.0,100025.0,,100025.0,False,False,False,False,,
920,1612522799812341395,HOLDINGS_UPDATED,,1112,MomentumAgent,-715282616.0,,,,,,,,,,,,,,7244.0
921,1612522802596473186,BID_DEPTH,"[(100026, 300)]",1112,MomentumAgent,,,,,,,,,,,,,,,
922,1612522802596473186,ASK_DEPTH,"[(100031, 92)]",1112,MomentumAgent,,,,,,,,,,,,,,,
923,1612522802596473186,IMBALANCE,"[300, 92]",1112,MomentumAgent,,,,,,,,,,,,,,,
924,1612522802596473186,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:00:02,ABM,100.0,Side.ASK,6659.0,,,100026.0,False,False,False,False,,
925,1612522802598191874,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
926,1612522802598191874,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:00:02,ABM,100.0,Side.ASK,6659.0,100026.0,,100026.0,False,False,False,False,,
927,1612522802598191874,HOLDINGS_UPDATED,,1112,MomentumAgent,-705280016.0,,,,,,,,,,,,,,7144.0
928,1612522815254941951,BID_DEPTH,"[(100029, 310)]",1112,MomentumAgent,,,,,,,,,,,,,,,
929,1612522815254941951,ASK_DEPTH,"[(100031, 392)]",1112,MomentumAgent,,,,,,,,,,,,,,,
930,1612522815254941951,IMBALANCE,"[310, 392]",1112,MomentumAgent,,,,,,,,,,,,,,,
931,1612522815254941951,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:00:15,ABM,100.0,Side.ASK,6672.0,,,100029.0,False,False,False,False,,
932,1612522815256660639,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
933,1612522815256660639,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:00:15,ABM,100.0,Side.ASK,6672.0,100029.0,,100029.0,False,False,False,False,,
934,1612522815256660639,HOLDINGS_UPDATED,,1112,MomentumAgent,-695277116.0,,,,,,,,,,,,,,7044.0
935,1612522897176753486,BID_DEPTH,"[(100027, 1736)]",1112,MomentumAgent,,,,,,,,,,,,,,,
936,1612522897176753486,ASK_DEPTH,"[(100028, 293)]",1112,MomentumAgent,,,,,,,,,,,,,,,
937,1612522897176753486,IMBALANCE,"[1736, 293]",1112,MomentumAgent,,,,,,,,,,,,,,,
938,1612522897176753486,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:01:37,ABM,100.0,Side.ASK,6738.0,,,100027.0,False,False,False,False,,
939,1612522897178472174,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
940,1612522897178472174,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:01:37,ABM,36.0,Side.ASK,6738.0,100027.0,,100027.0,False,False,False,False,,
941,1612522897178472174,HOLDINGS_UPDATED,,1112,MomentumAgent,-691676144.0,,,,,,,,,,,,,,7008.0
942,1612522897178472224,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
943,1612522897178472224,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:01:37,ABM,64.0,Side.ASK,6738.0,100027.0,,100027.0,False,False,False,False,,
944,1612522897178472224,HOLDINGS_UPDATED,,1112,MomentumAgent,-685274416.0,,,,,,,,,,,,,,6944.0
945,1612523003121889174,BID_DEPTH,"[(100035, 374)]",1112,MomentumAgent,,,,,,,,,,,,,,,
946,1612523003121889174,ASK_DEPTH,"[(100036, 100)]",1112,MomentumAgent,,,,,,,,,,,,,,,
947,1612523003121889174,IMBALANCE,"[374, 100]",1112,MomentumAgent,,,,,,,,,,,,,,,
948,1612523003121889174,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:03:23,ABM,100.0,Side.ASK,6857.0,,,100035.0,False,False,False,False,,
949,1612523003123607862,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
950,1612523003123607862,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:03:23,ABM,100.0,Side.ASK,6857.0,100035.0,,100035.0,False,False,False,False,,
951,1612523003123607862,HOLDINGS_UPDATED,,1112,MomentumAgent,-675270916.0,,,,,,,,,,,,,,6844.0
952,1612523061184594011,BID_DEPTH,"[(100037, 231)]",1112,MomentumAgent,,,,,,,,,,,,,,,
953,1612523061184594011,ASK_DEPTH,"[(100038, 11)]",1112,MomentumAgent,,,,,,,,,,,,,,,
954,1612523061184594011,IMBALANCE,"[231, 11]",1112,MomentumAgent,,,,,,,,,,,,,,,
955,1612523061184594011,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:04:21,ABM,64.0,Side.ASK,6921.0,,,100037.0,False,False,False,False,,
956,1612523061186312699,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
957,1612523061186312699,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:04:21,ABM,5.0,Side.ASK,6921.0,100037.0,,100037.0,False,False,False,False,,
958,1612523061186312699,HOLDINGS_UPDATED,,1112,MomentumAgent,-674770731.0,,,,,,,,,,,,,,6839.0
959,1612523061186312749,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
960,1612523061186312749,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:04:21,ABM,59.0,Side.ASK,6921.0,100037.0,,100037.0,False,False,False,False,,
961,1612523061186312749,HOLDINGS_UPDATED,,1112,MomentumAgent,-668868548.0,,,,,,,,,,,,,,6780.0
962,1612523070865964365,BID_DEPTH,"[(100036, 200)]",1112,MomentumAgent,,,,,,,,,,,,,,,
963,1612523070865964365,ASK_DEPTH,"[(100037, 33)]",1112,MomentumAgent,,,,,,,,,,,,,,,
964,1612523070865964365,IMBALANCE,"[200, 33]",1112,MomentumAgent,,,,,,,,,,,,,,,
965,1612523070865964365,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:04:30,ABM,100.0,Side.ASK,6931.0,,,100036.0,False,False,False,False,,
966,1612523070867683053,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
967,1612523070867683053,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:04:30,ABM,100.0,Side.ASK,6931.0,100036.0,,100036.0,False,False,False,False,,
968,1612523070867683053,HOLDINGS_UPDATED,,1112,MomentumAgent,-658864948.0,,,,,,,,,,,,,,6680.0
969,1612523095868259453,BID_DEPTH,"[(100041, 416)]",1112,MomentumAgent,,,,,,,,,,,,,,,
970,1612523095868259453,ASK_DEPTH,"[(100042, 21)]",1112,MomentumAgent,,,,,,,,,,,,,,,
971,1612523095868259453,IMBALANCE,"[416, 21]",1112,MomentumAgent,,,,,,,,,,,,,,,
972,1612523095868259453,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:04:55,ABM,5.0,Side.ASK,6972.0,,,100041.0,False,False,False,False,,
973,1612523095869978141,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
974,1612523095869978141,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:04:55,ABM,5.0,Side.ASK,6972.0,100041.0,,100041.0,False,False,False,False,,
975,1612523095869978141,HOLDINGS_UPDATED,,1112,MomentumAgent,-658364743.0,,,,,,,,,,,,,,6675.0
976,1612523101921441977,BID_DEPTH,"[(100041, 11)]",1112,MomentumAgent,,,,,,,,,,,,,,,
977,1612523101921441977,ASK_DEPTH,"[(100042, 83)]",1112,MomentumAgent,,,,,,,,,,,,,,,
978,1612523101921441977,IMBALANCE,"[11, 83]",1112,MomentumAgent,,,,,,,,,,,,,,,
979,1612523101921441977,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:05:01,ABM,100.0,Side.ASK,6978.0,,,100041.0,False,False,False,False,,
980,1612523101923160665,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
981,1612523101923160665,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:05:01,ABM,11.0,Side.ASK,6978.0,100041.0,,100041.0,False,False,False,False,,
982,1612523101923160665,HOLDINGS_UPDATED,,1112,MomentumAgent,-657264292.0,,,,,,,,,,,,,,6664.0
983,1612523101923160715,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 11:05:01,ABM,89.0,Side.ASK,6978.0,,,100041.0,False,False,False,False,,
984,1612523108978572956,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
985,1612523108978572956,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:05:01,ABM,89.0,Side.ASK,6978.0,100041.0,,100041.0,False,False,False,False,,
986,1612523108978572956,HOLDINGS_UPDATED,,1112,MomentumAgent,-648360643.0,,,,,,,,,,,,,,6575.0
987,1612523154102615605,BID_DEPTH,"[(100040, 497)]",1112,MomentumAgent,,,,,,,,,,,,,,,
988,1612523154102615605,ASK_DEPTH,"[(100041, 94)]",1112,MomentumAgent,,,,,,,,,,,,,,,
989,1612523154102615605,IMBALANCE,"[497, 94]",1112,MomentumAgent,,,,,,,,,,,,,,,
990,1612523154102615605,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:05:54,ABM,100.0,Side.ASK,7041.0,,,100040.0,False,False,False,False,,
991,1612523154104334293,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
992,1612523154104334293,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:05:54,ABM,97.0,Side.ASK,7041.0,100040.0,,100040.0,False,False,False,False,,
993,1612523154104334293,HOLDINGS_UPDATED,,1112,MomentumAgent,-638656763.0,,,,,,,,,,,,,,6478.0
994,1612523154104334343,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
995,1612523154104334343,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:05:54,ABM,3.0,Side.ASK,7041.0,100040.0,,100040.0,False,False,False,False,,
996,1612523154104334343,HOLDINGS_UPDATED,,1112,MomentumAgent,-638356643.0,,,,,,,,,,,,,,6475.0
997,1612523234883519984,BID_DEPTH,"[(100049, 100)]",1112,MomentumAgent,,,,,,,,,,,,,,,
998,1612523234883519984,ASK_DEPTH,"[(100050, 108)]",1112,MomentumAgent,,,,,,,,,,,,,,,
999,1612523234883519984,IMBALANCE,"[100, 108]",1112,MomentumAgent,,,,,,,,,,,,,,,
1000,1612523234883519984,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:07:14,ABM,100.0,Side.ASK,7133.0,,,100049.0,False,False,False,False,,
1001,1612523234885238672,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1002,1612523234885238672,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:07:14,ABM,100.0,Side.ASK,7133.0,100049.0,,100049.0,False,False,False,False,,
1003,1612523234885238672,HOLDINGS_UPDATED,,1112,MomentumAgent,-628351743.0,,,,,,,,,,,,,,6375.0
1004,1612523279924060799,BID_DEPTH,"[(100063, 53)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1005,1612523279924060799,ASK_DEPTH,"[(100064, 13)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1006,1612523279924060799,IMBALANCE,"[53, 13]",1112,MomentumAgent,,,,,,,,,,,,,,,
1007,1612523279924060799,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:07:59,ABM,100.0,Side.ASK,7188.0,,,100063.0,False,False,False,False,,
1008,1612523279925779487,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1009,1612523279925779487,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:07:59,ABM,53.0,Side.ASK,7188.0,100063.0,,100063.0,False,False,False,False,,
1010,1612523279925779487,HOLDINGS_UPDATED,,1112,MomentumAgent,-623048404.0,,,,,,,,,,,,,,6322.0
1011,1612523279925779537,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 11:07:59,ABM,47.0,Side.ASK,7188.0,,,100063.0,False,False,False,False,,
1012,1612523284868836101,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1013,1612523284868836101,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:07:59,ABM,47.0,Side.ASK,7188.0,100063.0,,100063.0,False,False,False,False,,
1014,1612523284868836101,HOLDINGS_UPDATED,,1112,MomentumAgent,-618345443.0,,,,,,,,,,,,,,6275.0
1015,1612523348197884422,BID_DEPTH,"[(100062, 37)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1016,1612523348197884422,ASK_DEPTH,"[(100063, 62)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1017,1612523348197884422,IMBALANCE,"[37, 62]",1112,MomentumAgent,,,,,,,,,,,,,,,
1018,1612523348197884422,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:09:08,ABM,196.0,Side.ASK,7264.0,,,100062.0,False,False,False,False,,
1019,1612523348199603110,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1020,1612523348199603110,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:09:08,ABM,37.0,Side.ASK,7264.0,100062.0,,100062.0,False,False,False,False,,
1021,1612523348199603110,HOLDINGS_UPDATED,,1112,MomentumAgent,-614643149.0,,,,,,,,,,,,,,6238.0
1022,1612523348199603160,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 11:09:08,ABM,159.0,Side.ASK,7264.0,,,100062.0,False,False,False,False,,
1023,1612523352305285292,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1024,1612523352305285292,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:09:08,ABM,100.0,Side.ASK,7264.0,100062.0,,100062.0,False,False,False,False,,
1025,1612523352305285292,HOLDINGS_UPDATED,,1112,MomentumAgent,-604636949.0,,,,,,,,,,,,,,6138.0
1026,1612523353349801713,BID_DEPTH,"[(100061, 315)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1027,1612523353349801713,ASK_DEPTH,"[(100062, 59)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1028,1612523353349801713,IMBALANCE,"[315, 59]",1112,MomentumAgent,,,,,,,,,,,,,,,
1029,1612523353349801713,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:09:13,ABM,200.0,Side.ASK,7267.0,,,100061.0,False,False,False,False,,
1030,1612523353351520401,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1031,1612523353351520401,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:09:13,ABM,200.0,Side.ASK,7267.0,100061.0,,100061.0,False,False,False,False,,
1032,1612523353351520401,HOLDINGS_UPDATED,,1112,MomentumAgent,-584624749.0,,,,,,,,,,,,,,5938.0
1033,1612523357217999695,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1034,1612523357217999695,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:09:08,ABM,59.0,Side.ASK,7264.0,100062.0,,100062.0,False,False,False,False,,
1035,1612523357217999695,HOLDINGS_UPDATED,,1112,MomentumAgent,-578721091.0,,,,,,,,,,,,,,5879.0
1036,1612523429658701786,BID_DEPTH,"[(100051, 238)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1037,1612523429658701786,ASK_DEPTH,"[(100052, 545)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1038,1612523429658701786,IMBALANCE,"[238, 545]",1112,MomentumAgent,,,,,,,,,,,,,,,
1039,1612523429658701786,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:10:29,ABM,100.0,Side.ASK,7357.0,,,100051.0,False,False,False,False,,
1040,1612523429660420474,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1041,1612523429660420474,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:10:29,ABM,38.0,Side.ASK,7357.0,100051.0,,100051.0,False,False,False,False,,
1042,1612523429660420474,HOLDINGS_UPDATED,,1112,MomentumAgent,-574919153.0,,,,,,,,,,,,,,5841.0
1043,1612523429660420524,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1044,1612523429660420524,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:10:29,ABM,62.0,Side.ASK,7357.0,100051.0,,100051.0,False,False,False,False,,
1045,1612523429660420524,HOLDINGS_UPDATED,,1112,MomentumAgent,-568715991.0,,,,,,,,,,,,,,5779.0
1046,1612523433312707134,BID_DEPTH,"[(100051, 38)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1047,1612523433312707134,ASK_DEPTH,"[(100052, 145)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1048,1612523433312707134,IMBALANCE,"[38, 145]",1112,MomentumAgent,,,,,,,,,,,,,,,
1049,1612523433312707134,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:10:33,ABM,100.0,Side.ASK,7360.0,,,100051.0,False,False,False,False,,
1050,1612523433314425822,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1051,1612523433314425822,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:10:33,ABM,38.0,Side.ASK,7360.0,100051.0,,100051.0,False,False,False,False,,
1052,1612523433314425822,HOLDINGS_UPDATED,,1112,MomentumAgent,-564914053.0,,,,,,,,,,,,,,5741.0
1053,1612523433314425872,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 11:10:33,ABM,62.0,Side.ASK,7360.0,,,100051.0,False,False,False,False,,
1054,1612523477221184712,BID_DEPTH,"[(100034, 218)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1055,1612523477221184712,ASK_DEPTH,"[(100035, 14)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1056,1612523477221184712,IMBALANCE,"[218, 14]",1112,MomentumAgent,,,,,,,,,,,,,,,
1057,1612523477221184712,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:11:17,ABM,73.0,Side.ASK,7404.0,,,100034.0,False,False,False,False,,
1058,1612523477222903400,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1059,1612523477222903400,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:11:17,ABM,73.0,Side.ASK,7404.0,100034.0,,100034.0,False,False,False,False,,
1060,1612523477222903400,HOLDINGS_UPDATED,,1112,MomentumAgent,-557611571.0,,,,,,,,,,,,,,5668.0
1061,1612523484954418750,BID_DEPTH,"[(100034, 463)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1062,1612523484954418750,ASK_DEPTH,"[(100035, 14)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1063,1612523484954418750,IMBALANCE,"[463, 14]",1112,MomentumAgent,,,,,,,,,,,,,,,
1064,1612523484954418750,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 11:11:24,ABM,23.0,Side.ASK,7410.0,,,100034.0,False,False,False,False,,
1065,1612523484956137438,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
1066,1612523484956137438,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 11:11:24,ABM,23.0,Side.ASK,7410.0,100034.0,,100034.0,False,False,False,False,,
1067,1612523484956137438,HOLDINGS_UPDATED,,1112,MomentumAgent,-555310789.0,,,,,,,,,,,,,,5645.0
1068,1612523499469063091,BID_DEPTH,"[(100034, 169)]",1112,MomentumAgent,,,,,,,,,,,,,,,
1069,1612523499469063091,ASK_DEPTH,"[(100035, 97)]",1112,MomentumAgent,,,,,,,,,,,,,,,
