,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
3,1612519200005599992,FINAL_HOLDINGS,{ CASH: 10000000 },475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200005599992,FINAL_CASH_POSITION,10000000,475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200005599992,MARKED_TO_MARKET,10000000,475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200005599992,ENDING_CASH,10000000,475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200005599992,FINAL_VALUATION,10000000,475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,476,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200006708368,FINAL_HOLDINGS,{ CASH: 10000000 },476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200006708368,FINAL_CASH_POSITION,10000000,476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200006708368,MARKED_TO_MARKET,10000000,476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200006708368,ENDING_CASH,10000000,476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200006708368,FINAL_VALUATION,10000000,476,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,477,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600001232399,BID_DEPTH,[],477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600001232399,ASK_DEPTH,[],477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600001232399,IMBALANCE,"[0, 0]",477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200000616137,FINAL_HOLDINGS,{ CASH: 10000000 },477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200000616137,FINAL_CASH_POSITION,10000000,477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200000616137,MARKED_TO_MARKET,10000000,477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200000616137,ENDING_CASH,10000000,477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200000616137,FINAL_VALUATION,0.0,477,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,478,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99971, 500)]",478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99972, 46)]",478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[500, 46]",478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,478,NoiseAgent,370.0,,,,,,1.6125167349106135e+18,ABM,100.0,Side.BID,,,99972.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,478,NoiseAgent,370.0,,,,,,1.6125167349106135e+18,ABM,46.0,Side.BID,99972.0,,99972.0,False,False,False,False,0.0,1.6125167349138253e+18,,,,
8,0,HOLDINGS_UPDATED,,478,NoiseAgent,,,,,,5401288.0,,,,,,,,,,,,,,46.0,,,
9,0,ORDER_ACCEPTED,,478,NoiseAgent,370.0,,,,,,1.6125167349106135e+18,ABM,54.0,Side.BID,,,99972.0,False,False,False,False,0.0,,,,,
10,1612516737509754945,ORDER_EXECUTED,,478,NoiseAgent,370.0,,,,,,1.6125167349106135e+18,ABM,54.0,Side.BID,99972.0,,99972.0,False,False,False,False,0.0,1.612516737509755e+18,,,,
11,1612516737509754945,HOLDINGS_UPDATED,,478,NoiseAgent,,,,,,2800.0,,,,,,,,,,,,,,100.0,,,
12,1612519200001605838,FINAL_HOLDINGS,"{ ABM: 100, CASH: 2800 }",478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200001605838,FINAL_CASH_POSITION,2800,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200001605838,MARK_TO_MARKET,100 ABM @ 99882 == 9988200,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200001605838,MARKED_TO_MARKET,9991000,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200001605838,ENDING_CASH,9991000,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200001605838,FINAL_VALUATION,-0.98972285,478,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,479,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200006123037,FINAL_HOLDINGS,{ CASH: 10000000 },479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200006123037,FINAL_CASH_POSITION,10000000,479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200006123037,MARKED_TO_MARKET,10000000,479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200006123037,ENDING_CASH,10000000,479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200006123037,FINAL_VALUATION,10000000,479,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,480,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200001230396,FINAL_HOLDINGS,{ CASH: 10000000 },480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200001230396,FINAL_CASH_POSITION,10000000,480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200001230396,MARKED_TO_MARKET,10000000,480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200001230396,ENDING_CASH,10000000,480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200001230396,FINAL_VALUATION,10000000,480,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,481,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600008975930,BID_DEPTH,[],481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600008975930,ASK_DEPTH,[],481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600008975930,IMBALANCE,"[0, 0]",481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004487935,FINAL_HOLDINGS,{ CASH: 10000000 },481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200004487935,FINAL_CASH_POSITION,10000000,481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200004487935,MARKED_TO_MARKET,10000000,481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200004487935,ENDING_CASH,10000000,481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200004487935,FINAL_VALUATION,0.0,481,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,482,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200002739577,FINAL_HOLDINGS,{ CASH: 10000000 },482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200002739577,FINAL_CASH_POSITION,10000000,482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200002739577,MARKED_TO_MARKET,10000000,482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002739577,ENDING_CASH,10000000,482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200002739577,FINAL_VALUATION,10000000,482,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,483,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600006390766,BID_DEPTH,[],483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600006390766,ASK_DEPTH,[],483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600006390766,IMBALANCE,"[0, 0]",483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200003195345,FINAL_HOLDINGS,{ CASH: 10000000 },483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200003195345,FINAL_CASH_POSITION,10000000,483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200003195345,MARKED_TO_MARKET,10000000,483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200003195345,ENDING_CASH,10000000,483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200003195345,FINAL_VALUATION,0.0,483,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,484,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200004208811,FINAL_HOLDINGS,{ CASH: 10000000 },484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200004208811,FINAL_CASH_POSITION,10000000,484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200004208811,MARKED_TO_MARKET,10000000,484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004208811,ENDING_CASH,10000000,484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200004208811,FINAL_VALUATION,10000000,484,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,485,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200001517053,FINAL_HOLDINGS,{ CASH: 10000000 },485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200001517053,FINAL_CASH_POSITION,10000000,485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200001517053,MARKED_TO_MARKET,10000000,485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200001517053,ENDING_CASH,10000000,485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200001517053,FINAL_VALUATION,10000000,485,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,486,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200003838105,FINAL_HOLDINGS,{ CASH: 10000000 },486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200003838105,FINAL_CASH_POSITION,10000000,486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200003838105,MARKED_TO_MARKET,10000000,486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200003838105,ENDING_CASH,10000000,486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200003838105,FINAL_VALUATION,10000000,486,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,487,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,[],487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99945, 2)]",487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[0, 2]",487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,487,NoiseAgent,1239.0,,,,,,1.6125184904233797e+18,ABM,100.0,Side.BID,,,99945.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,487,NoiseAgent,1239.0,,,,,,1.6125184904233797e+18,ABM,2.0,Side.BID,99945.0,,99945.0,False,False,False,False,0.0,1.6125184904255747e+18,,,,
8,0,HOLDINGS_UPDATED,,487,NoiseAgent,,,,,,9800110.0,,,,,,,,,,,,,,2.0,,,
9,0,ORDER_ACCEPTED,,487,NoiseAgent,1239.0,,,,,,1.6125184904233797e+18,ABM,98.0,Side.BID,,,99945.0,False,False,False,False,0.0,,,,,
10,1612518492945562022,ORDER_EXECUTED,,487,NoiseAgent,1239.0,,,,,,1.6125184904233797e+18,ABM,98.0,Side.BID,99945.0,,99945.0,False,False,False,False,0.0,1.612518492945562e+18,,,,
11,1612518492945562022,HOLDINGS_UPDATED,,487,NoiseAgent,,,,,,5500.0,,,,,,,,,,,,,,100.0,,,
12,1612519200001097422,FINAL_HOLDINGS,"{ ABM: 100, CASH: 5500 }",487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200001097422,FINAL_CASH_POSITION,5500,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200001097422,MARK_TO_MARKET,100 ABM @ 99882 == 9988200,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200001097422,MARKED_TO_MARKET,9993700,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200001097422,ENDING_CASH,9993700,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200001097422,FINAL_VALUATION,-0.9894618,487,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,488,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600002962508,BID_DEPTH,[],488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600002962508,ASK_DEPTH,[],488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600002962508,IMBALANCE,"[0, 0]",488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200001481212,FINAL_HOLDINGS,{ CASH: 10000000 },488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200001481212,FINAL_CASH_POSITION,10000000,488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200001481212,MARKED_TO_MARKET,10000000,488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200001481212,ENDING_CASH,10000000,488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200001481212,FINAL_VALUATION,0.0,488,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,489,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200004515721,FINAL_HOLDINGS,{ CASH: 10000000 },489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200004515721,FINAL_CASH_POSITION,10000000,489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200004515721,MARKED_TO_MARKET,10000000,489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004515721,ENDING_CASH,10000000,489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200004515721,FINAL_VALUATION,10000000,489,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,490,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200002012743,FINAL_HOLDINGS,{ CASH: 10000000 },490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200002012743,FINAL_CASH_POSITION,10000000,490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200002012743,MARKED_TO_MARKET,10000000,490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002012743,ENDING_CASH,10000000,490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200002012743,FINAL_VALUATION,10000000,490,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,491,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99995, 90)]",491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99997, 37)]",491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[90, 37]",491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,491,NoiseAgent,203.0,,,,,,1.61251623715901e+18,ABM,100.0,Side.ASK,,,99995.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,491,NoiseAgent,203.0,,,,,,1.61251623715901e+18,ABM,90.0,Side.ASK,99995.0,,99995.0,False,False,False,False,0.0,1.612516237170148e+18,,,,
8,0,HOLDINGS_UPDATED,,491,NoiseAgent,,,,,,18999550.0,,,,,,,,,,,,,,-90.0,,,
9,0,ORDER_ACCEPTED,,491,NoiseAgent,203.0,,,,,,1.61251623715901e+18,ABM,10.0,Side.ASK,,,99995.0,False,False,False,False,0.0,,,,,
10,1612516238388896749,ORDER_EXECUTED,,491,NoiseAgent,203.0,,,,,,1.61251623715901e+18,ABM,10.0,Side.ASK,99995.0,,99995.0,False,False,False,False,0.0,1.6125162383888968e+18,,,,
11,1612516238388896749,HOLDINGS_UPDATED,,491,NoiseAgent,,,,,,19999500.0,,,,,,,,,,,,,,-100.0,,,
12,1612519200005568972,FINAL_HOLDINGS,"{ ABM: -100, CASH: 19999500 }",491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200005568972,FINAL_CASH_POSITION,19999500,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200005568972,MARK_TO_MARKET,-100 ABM @ 99882 == -9988200,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200005568972,MARKED_TO_MARKET,10011300,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200005568972,ENDING_CASH,10011300,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200005568972,FINAL_VALUATION,0.9899504,491,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,492,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200002502035,FINAL_HOLDINGS,{ CASH: 10000000 },492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200002502035,FINAL_CASH_POSITION,10000000,492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200002502035,MARKED_TO_MARKET,10000000,492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002502035,ENDING_CASH,10000000,492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200002502035,FINAL_VALUATION,10000000,492,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,493,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200000701813,FINAL_HOLDINGS,{ CASH: 10000000 },493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200000701813,FINAL_CASH_POSITION,10000000,493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200000701813,MARKED_TO_MARKET,10000000,493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200000701813,ENDING_CASH,10000000,493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200000701813,FINAL_VALUATION,10000000,493,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,494,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200003118514,FINAL_HOLDINGS,{ CASH: 10000000 },494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200003118514,FINAL_CASH_POSITION,10000000,494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200003118514,MARKED_TO_MARKET,10000000,494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200003118514,ENDING_CASH,10000000,494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200003118514,FINAL_VALUATION,10000000,494,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,495,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600010990537,BID_DEPTH,[],495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600010990537,ASK_DEPTH,[],495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600010990537,IMBALANCE,"[0, 0]",495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200005495195,FINAL_HOLDINGS,{ CASH: 10000000 },495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200005495195,FINAL_CASH_POSITION,10000000,495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200005495195,MARKED_TO_MARKET,10000000,495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200005495195,ENDING_CASH,10000000,495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200005495195,FINAL_VALUATION,0.0,495,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,496,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200004876405,FINAL_HOLDINGS,{ CASH: 10000000 },496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200004876405,FINAL_CASH_POSITION,10000000,496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200004876405,MARKED_TO_MARKET,10000000,496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004876405,ENDING_CASH,10000000,496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200004876405,FINAL_VALUATION,10000000,496,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,497,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,497,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,497,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200002789452,FINAL_HOLDINGS,{ CASH: 10000000 },497,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200002789452,FINAL_CASH_POSITION,10000000,497,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200002789452,MARKED_TO_MARKET,10000000,497,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002789452,ENDING_CASH,10000000,497,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
